PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
26789,Longford,Detached house,1998,Existing,C3,202.82,137.25,0.29,0.13,0.41,3.1,3,100.77,137.25,137.25,23.13,3.7,1,52.31,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,137.25,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26790,Longford,Detached house,1987,Existing,F,431.56,86.25,0.33,0.13,0.57,3.1,3,81.7,86.25,86.25,10.05,3.7,1,139.22,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,86.25,2.47,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26791,Longford,Detached house,1999,Existing,D1,231.27,72.76,0.29,0.13,0.44,3.1,3,70.87,72.76,72.76,12.23,3.7,1,58.46,Heating Oil ,Heating Oil ,85,NO,45,85,0,NO ,Factory Insulated             ,40,72.76,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26792,Longford,Semi-detached house,1987,Existing,D1,245.14,86.25,0.31,0.13,0.57,3.1,3,81.7,86.25,86.25,10.05,3.7,1,63.17,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,86.25,2.47,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26793,Longford,Detached house,1986,Existing,G,453.04,79.63,0.33,0.13,0.64,3.1,3,80.12,79.63,79.63,9.24,3.7,1,146.19,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,79.63,2.53,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26794,Longford,End of terrace house,1998,Existing,C3,203.31,78.16,0.31,0.13,0.44,3.1,3,80.53,39.08,39.08,6.05,1.85,2,51.84,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,39.08,2.46,39.08,2.63,0,0,0,0,0,Social housing letting,27/05/2014
26795,Longford,End of terrace house,2001,Existing,C3,201.5,78.16,0.29,0.13,0.44,3.1,3,80.53,39.08,39.08,6.05,1.85,2,51.36,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,39.08,2.46,39.08,2.63,0,0,0,0,0,Social housing letting,27/05/2014
26796,Longford,Mid-terrace house,2001,Existing,C2,182.21,78.16,0.29,0.13,0.36,3.1,3,45.47,39.08,39.08,8.56,1.85,2,46.43,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,39.08,2.46,39.08,2.63,0,0,0,0,0,Social housing letting,27/05/2014
26797,Longford,End of terrace house,1998,Existing,C2,199.75,78.16,0.29,0.13,0.44,3.1,3,80.53,39.08,39.08,6.05,1.85,2,51.01,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,39.08,2.46,39.08,2.63,0,0,0,0,0,Social housing letting,27/05/2014
26798,Longford,Detached house,2002,Existing,C3,224.45,82.27,0.29,0.13,0.44,3.1,3,82.27,78.12,78.12,9.53,3.7,1,56.51,Heating Oil ,Heating Oil ,85,NO,55,85,0,NO ,Factory Insulated             ,40,82.27,2.54,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26799,Longford,Detached house,2007,Existing,C3,211.02,101.38,0.29,0.13,0.34,3.1,3,90.6,120.25,101.38,17.88,3.7,1,53.11,Heating Oil ,Heating Oil ,85,NO,55,85,0,NO ,Factory Insulated             ,40,101.38,2.46,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26800,Longford,Detached house,1998,Existing,C2,197.48,152.9,0.31,0.13,0.41,2.7,0,161.6,92.4,93.4,30.74,0,2,50.74,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Factory Insulated             ,30,93.4,2.65,59.5,2.65,0,0,0,0,0,Grant Support,28/05/2014
26801,Longford,Detached house,2002,Existing,C3,223.08,82.27,0.29,0.13,0.44,3.1,3,82.27,78.12,78.12,9.53,3.7,1,56.23,Heating Oil ,Heating Oil ,85,NO,55,85,0,NO ,Factory Insulated             ,40,82.27,2.54,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26802,Longford,Detached house,2002,Existing,C3,224.65,82.27,0.29,0.13,0.44,3.1,3,82.27,78.12,78.12,9.53,3.7,1,57.1,Heating Oil ,Heating Oil ,85,NO,45,85,0,NO ,Factory Insulated             ,40,82.27,2.54,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26803,Longford,End of terrace house,2000,Existing,C2,193.82,82.98,0.29,0.13,0.41,3.1,3,80.99,41.49,41.49,12.01,1.85,2,49.45,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,41.49,2.42,41.49,2.71,0,0,0,0,0,Social housing letting,27/05/2014
26804,Longford,Semi-detached house,2000,Existing,C2,192.98,82.98,0.29,0.13,0.41,3.1,3,80.99,41.49,41.49,12.01,1.85,2,49.28,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,40,41.49,2.42,41.49,2.71,0,0,0,0,0,Social housing letting,27/05/2014
26805,Longford,Detached house,1998,Existing,E2,355.47,137.25,0.29,0.13,0.41,3.1,3,100.77,137.25,137.25,23.13,3.7,1,114.74,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,137.25,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26806,Longford,Detached house,2000,Existing,F,415.72,82.68,0.29,0.13,0.41,3.1,3,76.75,82.68,82.68,11.81,3.7,2,134.12,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,82.68,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26807,Longford,Detached house,1999,Existing,F,416.94,82.68,0.29,0.13,0.41,3.1,3,76.75,82.68,82.68,11.81,3.7,2,134.2,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,82.68,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26808,Longford,Detached house,1970,Existing,G,476.67,90.78,0.33,0.13,0.73,5.7,3,82.98,90.78,90.78,10.44,3.7,1,154.35,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,90.78,2.41,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26809,Longford,Detached house,1998,Existing,D1,229.82,148.6,0.29,0.13,0.41,2.8,5.19,104.8,148.8,148.6,20.8,7.55,1,58.92,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Loose Jacket                  ,50,148.6,2.6,0,0,0,0,0,0,0,Grant Support,07/05/2014
26810,Longford,End of terrace house,1990,Existing,E2,361.01,80.56,0.31,0.13,0.64,3.1,3,80.12,40.28,40.28,10.04,3.7,2,115.43,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,40.28,2.47,40.28,2.67,0,0,0,0,0,Social housing letting,27/05/2014
26811,Longford,Semi-detached house,1990,Existing,E2,359.69,80.56,0.31,0.13,0.64,3.1,3,80.12,40.28,40.28,10.04,3.7,2,115.35,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,40.28,2.47,40.28,2.67,0,0,0,0,0,Social housing letting,27/05/2014
26812,Longford,Semi-detached house,1990,Existing,F,442.3,47.94,0.31,0.13,0.64,3.1,3,44.25,47.94,47.94,8.45,3.7,1,141.68,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,0,45,0,NO ,Factory Insulated             ,40,47.94,2.49,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26813,Longford,Semi-detached house,1990,Existing,E2,361.16,80.56,0.31,0.13,0.64,3.1,3,80.12,40.28,40.28,10.04,3.7,2,115.44,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,40.28,2.47,40.28,2.67,0,0,0,0,0,Social housing letting,27/05/2014
26814,Longford,Detached house,1998,Existing,C3,206.37,137.25,0.31,0.13,0.41,3.1,3,100.77,137.25,137.25,23.13,3.7,1,53.21,Heating Oil ,Heating Oil ,83.6,NO,30,83.6,0,NO ,Factory Insulated             ,40,137.25,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26815,Longford,Detached house,1984,Existing,C3,207.91,139.73,0.33,0.13,0.48,3.1,3,98.72,139.73,139.73,12.91,3.7,1,53.5,Heating Oil ,Heating Oil ,83.2,NO,30,83.2,0,NO ,Factory Insulated             ,40,139.73,2.39,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26816,Longford,Detached house,1998,Existing,C2,192.17,137.25,0.29,0.13,0.41,3.1,3,100.77,137.25,137.25,23.13,3.7,1,48.8,Heating Oil ,Heating Oil ,85,NO,45,85,0,NO ,Factory Insulated             ,40,137.25,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26817,Longford,Detached house,2003,Existing,D1,229.83,82.68,0.29,0.13,0.41,3.1,3,76.75,82.68,82.68,11.81,3.7,2,58.18,Heating Oil ,Heating Oil ,85,NO,45,85,0,NO ,Factory Insulated             ,40,82.68,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26818,Longford,Detached house,2000,Existing,F,396.23,88.39,0.29,0.13,0.41,3.1,3,83.04,88.39,88.39,10.77,3.7,1,127.35,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,88.39,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26819,Longford,Detached house,1996,Existing,C2,184.86,137.25,0.29,0.13,0.41,3.1,3,100.77,137.25,137.25,23.13,3.7,1,46.99,Heating Oil ,Heating Oil ,92.2,NO,45,92.2,0,NO ,Factory Insulated             ,40,137.25,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26820,Longford,Detached house,1990,Existing,F,418.93,88.39,0.29,0.13,0.57,3.1,3,83.04,88.39,88.39,10.77,3.7,1,135.23,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,88.39,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26821,Longford,Detached house,2005,Existing,C3,212.18,82.68,0.29,0.13,0.34,3.1,3,76.75,82.68,82.68,11.81,3.7,2,53.67,Heating Oil ,Heating Oil ,93,NO,45,93,0,NO ,Factory Insulated             ,40,82.68,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26822,Longford,Detached house,1995,Existing,F,416.99,82.68,0.29,0.13,0.41,3.1,3,76.75,82.68,82.68,11.81,3.7,2,134.21,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,82.68,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26823,Longford,Semi-detached house,2005,Existing,D1,244.57,60.68,0.29,0.13,0.34,2.8,3,55.25,82.68,60.68,10.18,3.7,1,62.79,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,40,60.68,2.69,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26824,Longford,Semi-detached house,2005,Existing,D1,244.13,60.68,0.29,0.13,0.34,2.8,3,55.25,82.68,60.68,10.18,3.7,1,62.7,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,40,60.68,2.69,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26825,Longford,Semi-detached house,2005,Existing,D1,245.08,60.68,0.29,0.13,0.34,2.8,3,55.25,82.68,60.68,10.18,3.7,1,62.89,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,40,60.68,2.69,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26826,Longford,Semi-detached house,2005,Existing,C2,178.12,84.1,0.29,0.13,0.34,2.8,3,42.05,42.05,42.05,11.63,3.7,2,45.36,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,40,42.05,2.45,42.05,2.82,0,0,0,0,0,Social housing letting,29/05/2014
26827,Longford,Semi-detached house,2005,Existing,C2,178.81,84.1,0.29,0.13,0.34,2.8,3,42.05,42.05,42.05,11.63,3.7,2,45.5,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,40,42.05,2.45,42.05,2.82,0,0,0,0,0,Social housing letting,29/05/2014
26828,Longford,Semi-detached house,2005,Existing,C2,177.89,84.1,0.29,0.13,0.34,2.8,3,42.05,42.05,42.05,11.63,3.7,2,45.31,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,40,42.05,2.45,42.05,2.82,0,0,0,0,0,Social housing letting,29/05/2014
26829,Longford,Semi-detached house,2005,Existing,C2,176.81,84.1,0.29,0.13,0.34,2.8,3,42.05,42.05,42.05,11.63,3.7,2,45.09,Heating Oil ,Heating Oil ,85.6,NO,30,85.6,0,NO ,Factory Insulated             ,40,42.05,2.45,42.05,2.82,0,0,0,0,0,Social housing letting,29/05/2014
26830,Longford,Detached house,2005,Existing,F,385.35,88.39,0.29,0.13,0.34,3.1,3,83.04,88.39,88.39,10.77,3.7,1,123.84,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,88.39,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26831,Longford,Detached house,1980,Existing,F,425.52,88.39,0.33,0.13,0.57,3.1,3,83.04,88.39,88.39,10.77,3.7,1,137.14,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,88.39,2.48,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26832,Longford,Detached house,2000,Existing,D1,240.53,87.38,0.29,0.13,0.44,3.1,3,90.19,87.38,87.38,11.08,3.7,1,61.99,Heating Oil ,Heating Oil ,83.2,NO,30,83.2,0,NO ,Factory Insulated             ,40,87.38,2.47,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26833,Longford,Detached house,2000,Existing,F,416.04,87.38,0.29,0.13,0.44,3.1,3,90.19,87.38,87.38,11.08,3.7,1,133.86,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,87.38,2.47,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26834,Longford,Detached house,2000,Existing,F,415.81,87.38,0.29,0.13,0.44,3.1,3,90.19,87.38,87.38,11.08,3.7,1,133.85,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,40,87.38,2.47,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26835,Longford,Detached house,1986,Existing,D1,234.18,130.3,0.33,0.13,0.64,3.1,3,161.32,65.15,65.15,15.38,3.7,2,58.7,Heating Oil ,Heating Oil ,68,NO,60,68,0,NO ,Factory Insulated             ,40,65.15,2.43,65.15,2.79,0,0,0,0,0,Social housing letting,27/05/2014
26836,Longford,Detached house,1999,Existing,C3,208.02,83.03,0.31,0.13,0.44,3.1,3,78.27,83.03,83.03,9.87,3.7,1,52.37,Heating Oil ,Heating Oil ,94.1,NO,55,94.1,0,NO ,Factory Insulated             ,40,83.03,2.44,0,0,0,0,0,0,0,Social housing letting,27/05/2014
26837,Longford,Semi-detached house,1975,Existing,F,412.76,79.2,0.31,0.13,0.84,2.8,3,82.8,39.6,39.6,12.4,1.85,2,132.56,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,15,39.6,2.5,39.6,2.72,0,0,0,0,0,Grant Support,12/06/2014
26838,Longford,Detached house,2006,Existing,B3,139.65,160.13,0.37,0.14,0.37,1.9,2.76,162.7,84.16,84.15,23.38,6.14,2,32.88,Electricity ,Electricity ,250,NO,60,142.86,0.37,NO ,Factory Insulated             ,40,84.15,2.43,75.98,2.68,0,0,0,0,0,Sale,05/06/2014
26839,Longford,Detached house,2004,Existing,C3,208.7,192.71,0.55,0.21,0.44,2.2,3,212.52,118.17,113.56,40.17,3.87,2,51.07,Heating Oil ,Heating Oil ,85,NO,60,85,0.44,NO ,Factory Insulated             ,10,113.56,2.85,79.15,3.08,0,0,0,0,0,Grant Support,18/06/2014
26840,Longford,Detached house,1900,Existing,G,507.71,76.56,1.57,1.45,0.79,4.8,3,84.32,76.56,76.56,9,3.72,1,115.91,Bulk LPG (propane or butane),Bulk LPG (propane or butane),90.3,NO,45,90.3,0,NO ,None                          ,0,76.56,2.54,0,0,0,0,0,0,0,Grant Support,26/06/2014
26841,Longford,Detached house,2002,Existing,C1,161.84,182.26,0.55,0.13,0.41,2.7,3,174.25,91.63,91.63,27.53,5.06,2,40.12,Heating Oil ,Heating Oil ,85.5,NO,65,85.5,0,NO ,Factory Insulated             ,35,90.63,2.43,91.63,2.73,0,0,0,0,0,Grant Support,25/06/2014
26842,Longford,Semi-detached house,1971,Existing,E2,373.16,83.96,0.33,0.17,0.73,2.89,3,72.27,52.38,49.76,11.46,3.7,2,17.91,Wood Logs ,Wood Logs ,45,NO,30,45,0,NO ,Loose Jacket                  ,35,49.76,2.47,34.2,2.44,0,0,0,0,0,Social housing letting,03/07/2014
26843,Longford,Detached house,1979,Existing,D1,253.25,190.74,0.42,0.28,0.57,2.53,5.09,164.88,117.67,117.66,37.79,6.88,2,61.24,Heating Oil ,Heating Oil ,65,NO,100,65,0,NO ,Factory Insulated             ,20,117.66,2.5,73.08,2.66,0,0,0,0,0,Grant Support,03/07/2014
26844,Longford,Semi-detached house,2002,Existing,D2,292.4,81,0.31,0.13,0.44,2.7,3,89,40.5,40.5,14.3,1.85,2,67.93,Electricity ,Electricity ,100,NO,60,100,0,NO ,Factory Insulated             ,30,40.5,2.5,40.5,2.65,0,0,0,0,0,Grant Support,01/07/2014
26845,Longford,Detached house,2007,Existing,B3,142.59,160.13,0.37,0.14,0.37,2.4,2.76,162.7,84.16,84.15,23.38,6.14,2,33.6,Electricity ,Electricity ,250,NO,60,142.86,0.37,NO ,Factory Insulated             ,40,84.15,2.43,75.98,2.68,0,0,0,0,0,Sale,05/04/2014
26846,Longford,Semi-detached house,2006,Existing,B3,141.42,106.28,0.37,0.14,0.34,1.9,2.76,89.3,54.94,54.93,15.52,3.31,2,33.13,Electricity ,Electricity ,250,NO,60,142.86,0.34,NO ,Factory Insulated             ,40,54.93,2.43,51.35,2.68,0,0,0,0,0,Sale,05/06/2014
26847,Longford,Semi-detached house,2006,Existing,B3,141.33,106.14,0.37,0.14,0.34,1.9,3,91.49,55,55,16.39,3.31,2,33.11,Electricity ,Electricity ,250,NO,60,142.86,0.34,NO ,Factory Insulated             ,40,55,2.43,51.14,2.68,0,0,0,0,0,Sale,05/06/2014
26848,Longford,Semi-detached house,2006,Existing,B3,141.88,106.14,0.37,0.14,0.34,1.9,3,91.49,55,55,16.39,3.31,2,33.25,Electricity ,Electricity ,250,NO,60,142.86,0.34,NO ,Factory Insulated             ,40,55,2.43,51.14,2.68,0,0,0,0,0,Sale,05/06/2014
26849,Longford,Semi-detached house,2006,Existing,B3,142.26,106.28,0.37,0.14,0.34,1.9,2.76,89.3,54.94,54.93,15.52,3.31,2,33.34,Electricity ,Electricity ,250,NO,60,142.86,0.34,NO ,Factory Insulated             ,40,54.93,2.43,51.35,2.68,0,0,0,0,0,Sale,05/06/2014
26850,Longford,Semi-detached house,2006,Existing,B3,141.77,106.28,0.37,0.14,0.34,1.9,2.76,89.3,54.94,54.93,15.52,3.31,2,33.22,Electricity ,Electricity ,250,NO,60,142.86,0.34,NO ,Factory Insulated             ,40,54.93,2.43,51.35,2.68,0,0,0,0,0,Sale,05/06/2014
26851,Longford,Detached house,1998,Existing,B3,143.76,194.51,0.55,0.13,0.37,3.12,2.54,113.42,194.51,194.51,28.53,6.01,1,36.35,Heating Oil ,Heating Oil ,93.7,NO,60,93.7,0,NO ,Factory Insulated             ,30,194.51,2.49,0,0,0,0,0,0,0,Grant Support,11/08/2014
26852,Longford,Semi-detached house,1974,Existing,E1,327.47,87.42,1.78,0.13,0.84,3.1,0,80.38,43.71,43.71,17.97,0,2,84.31,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Loose Jacket                  ,40,43.71,2.43,43.71,2.69,0,0,0,0,0,Grant Support,08/08/2014
26853,Longford,Semi-detached house,2004,Existing,C3,202.59,108.66,0.55,0.26,0.41,2.35,3,100.9,54.33,54.33,17.47,1.85,2,42.89,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,35,54.33,2.44,54.33,2.9,0,0,0,0,0,Social housing letting,25/08/2014
26854,Longford,Detached house,1930,Existing,D2,268.69,131.79,1.29,0.13,0.58,2.8,3,140.21,131.79,131.79,14.72,3.81,1,64.76,Heating Oil ,Heating Oil ,95,NO,100,95,0,NO ,Factory Insulated             ,25,131.79,2.56,0,0,0,0,0,0,0,Grant Support,24/08/2014
26855,Longford,Detached house,1900,Existing,G,553.41,105.11,1.26,0.77,0.82,2.2,3,131.01,57.43,54.35,11.42,4.78,2,180.5,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,60,45,0,NO ,Factory Insulated             ,40,54.35,2.39,50.76,2.28,0,0,0,0,0,Grant Support,29/08/2014
26856,Longford,Detached house,2013,Existing,B3,126.12,209.19,0.2,0.23,0.2,1.9,3,211.6,114.88,113.67,30.73,5.01,2,32.02,Heating Oil ,Heating Oil ,92.9,NO,45,92.9,0,YES,Factory Insulated             ,35,113.67,2.64,95.52,2.94,0,0,0,0,0,New dwelling for owner occupat,09/09/2014
26857,Longford,House,2013,Final,A3,66.64,223.04,0.16,0.11,0.09,1.25,1.52,213.54,120.55,120.78,34.06,8.68,2,15.06,Heating Oil ,Heating Oil ,97,NO,66.8,97,0,YES,Factory Insulated             ,45,120.78,2.71,102.26,2.73,0,0,0,0,0,New dwelling for owner occupat,15/09/2014
26858,Longford,Detached house,1900,Existing,E1,302.85,239.22,1.1,0.48,0.66,4.19,1.71,157.39,237.1,239.23,25.61,3.59,1,76.72,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Loose Jacket                  ,30,239.22,2.4,0,0,0,0,0,0,0,Grant Support,19/09/2014
26859,Longford,Semi-detached house,1984,Existing,D1,241.98,94.8,0.51,0.13,0.52,2.7,3,107,57.5,57.5,13.9,1.85,2,60.61,Heating Oil ,Heating Oil ,79,NO,45,79,0,NO ,Loose Jacket                  ,50,57.3,2.45,37.5,2.7,0,0,0,0,0,Grant Support,24/09/2014
26860,Longford,Semi-detached house,2006,Existing,B3,141.42,106.28,0.37,0.14,0.34,1.9,2.76,89.3,54.94,54.93,15.52,3.31,2,33.13,Electricity ,Electricity ,250,NO,60,142.86,0.34,NO ,Factory Insulated             ,40,54.93,2.43,51.35,2.68,0,0,0,0,0,Sale,05/06/2014
26861,Longford,Detached house,1914,Existing,G,484.56,148.5,1.76,0.13,0.87,3.2,2.36,193.84,74.25,74.25,18.55,3.7,2,154.85,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,85.5,55,0,NO ,Factory Insulated             ,25,74.25,2.37,74.25,2.45,0,0,0,0,0,Grant Support,26/09/2014
26862,Longford,Detached house,1930,Existing,D2,277.96,188.13,1.37,0.49,0.73,3.09,3,102.82,198.39,129.8,20.48,4.7,2,71.93,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,20,129.8,2.3,0,0,0,0,0,0,58.33,Grant Support,28/09/2014
26863,Longford,Semi-detached house,1935,Existing,F,410.6,85.05,1.23,0.16,0.62,2.8,1.71,78.93,85.05,85.05,14,3.7,1,128.58,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,70,65,0,NO ,Loose Jacket                  ,40,85.05,2.59,0,0,0,0,0,0,0,Grant Support,19/09/2014
26864,Longford,Detached house,2000,Existing,D2,270.3,138.56,0.35,0.13,0.41,3.1,4.65,103.8,138.56,138.56,20.4,8.59,1,84.15,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,85,65,0,NO ,Factory Insulated             ,30,138.56,2.54,0,0,0,0,0,0,0,Grant Support,01/10/2014
26865,Longford,Semi-detached house,1963,Existing,F,395.53,120.79,1.8,0.16,0.6,3.1,3,90.48,120.79,120.79,12.63,3.7,1,101.48,Heating Oil ,Heating Oil ,65,NO,30,65,0,NO ,Loose Jacket                  ,40,120.79,2.75,0,0,0,0,0,0,0,Grant Support,30/09/2014
26866,Longford,Detached house,1973,Existing,D2,279.34,118.56,0.39,0.13,0.84,2.68,2.17,156.49,59.28,59.28,18.25,7.1,2,69.58,Heating Oil ,Heating Oil ,65,NO,65,65,0,NO ,Loose Jacket                  ,50,59.28,2.51,59.28,2.75,0,0,0,0,0,Grant Support,08/10/2014
26867,Longford,Semi-detached house,1997,Existing,C3,203.1,92.16,0.31,0.15,0.41,3,3.04,89.53,47.54,47.54,12.99,2.56,2,51.78,Heating Oil ,Heating Oil ,85.3,NO,30,85.3,0,NO ,Factory Insulated             ,25,47.54,2.48,44.62,2.77,0,0,0,0,0,Grant Support,08/10/2014
26868,Longford,Mid-terrace house,2005,Existing,C1,168.09,80.06,0.35,0.13,0.26,2.2,3,31.43,40.03,40.03,13.15,1.95,2,41.26,Heating Oil ,Heating Oil ,83,NO,60,83,0,NO ,Factory Insulated             ,25,40.03,2.59,40.03,2.86,0,0,0,0,0,Private Letting,17/10/2014
26869,Longford,Detached house,1982,Existing,D2,299.5,86.8,0.6,0.13,0.61,2.8,3,83.4,86.8,86.8,10.6,3.8,1,74.68,Heating Oil ,Heating Oil ,70,NO,65,70,0,NO ,Factory Insulated             ,25,86.8,2.5,0,0,0,0,0,0,0,Grant Support,20/10/2014
26870,Longford,Mid-terrace house,2002,Existing,C2,177.52,132.2,0.55,0.15,0.41,2.8,3,98.7,69.1,69.1,20,3.6,2,44.87,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,25,69.1,2.3,63.1,2.65,0,0,0,0,0,Grant Support,23/10/2014
26871,Longford,Detached house,1800,Existing,G,771.42,89.7,2.13,0.13,0.86,2.7,3,104.1,89.7,89.7,16.8,1.85,1,253.81,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Loose Jacket                  ,50,89.7,2.54,0,0,0,0,0,0,0,Grant Support,06/11/2014
26872,Longford,Detached house,1950,Existing,C3,224.75,188.2,0.99,0.36,0.58,2.7,0,168,129.1,117.2,26.1,0,2,54.77,Heating Oil ,Heating Oil ,83.6,NO,0,83.6,0,NO ,Loose Jacket                  ,50,117.2,2.54,71,2.52,0,0,0,0,0,Grant Support,06/11/2014
26873,Longford,Detached house,1995,Existing,F,408.32,72.8,0.31,0.13,0.44,2.8,0,73.7,72.8,72.8,13.7,0,1,119,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Loose Jacket                  ,50,72.8,2.7,0,0,0,0,0,0,0,Grant Support,10/11/2014
