PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
32165,Waterford,Detached house,1900,Existing,B3,142.64,108.74,0.18,0.43,0.85,2.13,3,98.27,117.15,84.53,12.48,1.62,2,38.13,Heating Oil,Heating Oil,92.2,NO,60,92.2,0,,,,84.53,2.39,24.21,2.05,0,0,0,0,0,Grant Support,05/11/2022
32166,Waterford,Detached house,2000,Existing,B3,141.92,152.03,0.55,0.13,0.44,2.79,2.88,155.38,89.57,89.57,30.43,7.4,2,28.68,Mains Gas,Mains Gas,93,NO,60,93,0,,,,89.57,2.46,62.46,2.68,0,0,0,0,0,Sale,06/11/2022
32167,Waterford,Detached house,1972,Existing,C3,222.54,143.32,0.6,0.24,0.69,2.55,1.71,120.11,143.32,143.32,32.73,3.7,1,55.81,Heating Oil,Heating Oil,95,NO,60,95,0,,,,143.32,2.59,0,0,0,0,0,0,0,Other,27/10/2022
32168,Waterford,End of terrace house,2006,Existing,C1,153.97,106.63,0.37,0.26,0.34,2.2,2.88,96.8,56.24,56.24,12.95,3.7,2,28.71,Mains Gas,Mains Gas,73,NO,40,73,0,,,,56.24,2.41,50.39,2.67,0,0,0,0,0,Sale,08/11/2022
32169,Waterford,End of terrace house,2022,Provisional,A2,41.78,114.58,0.2,0.12,0.16,1.31,1.1,92.56,57.29,57.29,22.46,2.1,2,8.22,Electricity ,Electricity ,490.12,NO,0,214.99,0,,,,57.29,2.45,57.29,2.75,0,0,0,0,0,New dwelling for owner occupat,04/10/2022
32170,Waterford,Semi-detached house,1963,Existing,D1,256.16,80.52,0.51,0.7,0.95,2.1,1.71,93.59,47.08,46.3,10.25,4.48,2,63.2,Heating Oil,Heating Oil,85,NO,55,85,0,,,,46.3,2.44,34.22,2.69,0,0,0,0,0,Grant Support,10/11/2022
32171,Waterford,End of terrace house,2022,Final,A2,42.22,73.68,0.17,0.13,0.12,1.2,1.2,79.59,36.84,36.84,8.96,4.18,2,8.3,Electricity ,Electricity ,516.66,NO,0,261.08,0,,,,36.84,2.42,36.84,2.77,0,0,0,0,0,Sale,08/11/2022
32172,Waterford,Mid-terrace house,2022,Final,A2,36.87,75.7,0.17,0.13,0.11,1.2,1.2,42.6,35.94,37.85,8.7,4.65,2,7.25,Electricity ,Electricity ,541.57,NO,0,261.08,0,,,,37.85,2.48,37.85,2.7,0,0,0,0,0,Sale,10/11/2022
32173,Waterford,Detached house,1982,Existing,C2,181.19,168.87,0.26,0.43,0.44,1.73,0,115.6,168.87,168.87,27.56,0,1,42.41,Heating Oil,Heating Oil,95,NO,100,95,0,,,,168.87,2.46,0,0,0,0,0,0,0,Grant Support,11/11/2022
32174,Waterford,Detached house,1999,Existing,B2,121.77,262.57,0.39,0.4,0.38,1.55,2.39,193.21,176.91,165.84,47.64,3.36,2,31.81,Heating Oil,Heating Oil,97,NO,30,97,0,,,,151.35,2.5,111.22,2.21,0,0,0,0,0,Grant Support,08/11/2022
32175,Waterford,Detached house,2022,Final,A2,46.13,132.61,0.18,0.13,0.15,1.2,1.4,160.35,73.23,72.64,27.54,3.14,2,9.07,Electricity ,Electricity ,393.99,NO,0,257.63,0.15,,,,72.64,2.66,59.97,2.7,0,0,0,0,0,New dwelling for owner occupat,18/11/2022
32176,Waterford,Semi-detached house,1982,Existing,D2,268.09,93.27,0.51,0.15,0.54,2.72,2.35,123.08,72.78,72.78,13.47,3.91,2,66.03,Heating Oil,Heating Oil,70,NO,55,70,0,,,,72.78,2.47,20.49,2.7,0,0,0,0,0,Grant Support,18/11/2022
32177,Waterford,Semi-detached house,2022,Final,A2,36.89,128.2,0.17,0.13,0.14,1.12,1.31,104.2,64.1,64.1,17.29,4.17,2,7.25,Electricity ,Electricity ,550.2,NO,0,212.53,0.14,,,,64.1,2.43,64.1,2.79,0,0,0,0,0,New dwelling for owner occupat,10/11/2022
32178,Waterford,Detached house,1974,Existing,D1,233.19,115.03,0.4,0.26,0.84,2.8,2.97,113.69,115.03,115.03,18.79,3.67,1,57.61,Heating Oil,Heating Oil,85.5,NO,65,85.5,0,,,,115.03,2.55,0,0,0,0,0,0,0,Sale,21/11/2022
32179,Waterford,Detached house,2004,Existing,C1,172.66,184.96,0.55,0.27,0.41,2.2,3,177.43,102.11,99.67,51.52,1.8,2,43.21,Heating Oil,Heating Oil,85.5,NO,60,85.5,0,,,,99.67,2.71,85.29,2.82,0,0,0,0,0,Private Letting,22/11/2022
32180,Waterford,Detached house,1991,Existing,D2,280.15,122,0.6,0.5,0.57,3.1,0,91.3,122,122,29.72,0,1,72.66,Heating Oil,Heating Oil,92.2,NO,30,92.2,0,,,,122,2.48,0,0,0,0,0,0,0,Private Letting,23/11/2022
32181,Waterford,Mid-terrace house,2006,Existing,C1,165.27,91.07,0.37,0.25,0.31,2.2,3,44.15,60.58,37.28,8.67,3.84,3,40.79,Heating Oil,Heating Oil,85.3,NO,30,85.3,0,,,,37.28,2.44,35.09,2.72,18.7,2.46,0,0,0,Private Letting,23/11/2022
32182,Waterford,Mid-terrace house,1900,Existing,E2,357,96.36,1.93,0.68,0.84,3.1,3,118.44,48.18,48.18,11,1.92,2,92.32,Heating Oil,Heating Oil,93.7,NO,30,93.7,0,,,,48.18,2.45,48.18,2.8,0,0,0,0,0,Private Letting,24/11/2022
32183,Waterford,Detached house,1977,Existing,D1,231.29,134.73,1.49,0.26,0.61,2.97,3,98.01,134.73,134.73,27.68,1.89,1,58.25,Heating Oil,Heating Oil,94.6,NO,60,94.6,0,,,,134.73,2.44,0,0,0,0,0,0,0,Grant Support,24/11/2022
32184,Waterford,Top-floor apartment,2006,Existing,C2,176.21,106.34,0.37,0.4,0,2.2,3,47.6,53.17,0,13.71,8.4,2,34.65,Electricity ,Electricity ,100,NO,100,100,0,,,,53.17,2.45,53.17,2.68,0,0,0,0,0,Sale,24/11/2022
32185,Waterford,Detached house,2021,Final,A2,41.59,230.38,0.14,0.1,0.12,0.96,0.79,181.95,171.03,125.63,42.1,3.83,2,9.33,Electricity ,Electricity ,550.12,NO,60,223.14,0.122,,,,125.63,2.63,104.75,2.56,0,0,0,0,0,New dwelling for owner occupat,25/11/2022
32186,Waterford,Semi-detached house,2006,Existing,C1,161.75,125.22,0.37,0.2,0.34,2.2,3,93.28,62.61,62.61,20.51,2,2,33.03,Mains Gas,Mains Gas,73,NO,30,73,0,,,,62.61,2.44,62.61,2.7,0,0,0,0,0,Social housing letting,23/11/2022
32187,Waterford,Semi-detached house,2022,Final,A2,45.02,104.77,0.17,0.12,0.17,1.24,1.4,96.14,53.92,53.38,12.46,2.8,2,8.85,Electricity ,Electricity ,513.16,NO,100,251.77,0,,,,53.38,2.38,51.39,2.77,0,0,0,0,0,New dwelling for owner occupat,28/11/2022
32188,Waterford,Semi-detached house,2022,Final,A2,48.15,73.6,0.17,0.12,0.17,1.24,1.4,74.36,36.8,36.8,9.76,4.08,2,9.47,Electricity ,Electricity ,528.66,NO,0,251.77,0,,,,36.8,2.44,36.8,2.69,0,0,0,0,0,New dwelling for owner occupat,28/11/2022
32189,Waterford,Semi-detached house,2006,Existing,C1,160.51,123.1,0.37,0.2,0.34,2.2,3,93.16,62.61,62.61,19.17,2,2,32.73,Mains Gas,Mains Gas,73,NO,30,73,0,,,,62.61,2.44,60.49,2.7,0,0,0,0,0,Social housing letting,28/11/2022
32190,Waterford,Detached house,2022,Final,A2,39.08,155.43,0.18,0.15,0.18,1.39,1.4,161.24,63.63,61.68,15.21,5.34,3,7.69,Electricity ,Electricity ,475.88,NO,0,252.14,0,,,,61.68,2.6,61.68,2.86,32.07,2.58,0,0,0,New dwelling for owner occupat,24/11/2022
32191,Waterford,Semi-detached house,2022,Final,A2,38.73,155.43,0.18,0.15,0.18,1.39,1.4,161.24,63.63,61.68,15.21,5.34,3,7.62,Electricity ,Electricity ,475.88,NO,0,252.14,0,,,,61.68,2.6,61.68,2.86,32.07,2.58,0,0,0,New dwelling for owner occupat,28/11/2022
32192,Waterford,Semi-detached house,2022,Final,A2,40.22,174.26,0.18,0.16,0.17,1.43,1.4,186.24,82.46,80.51,16.29,5.34,3,7.91,Electricity ,Electricity ,475.28,NO,100,252.14,0,,,,80.51,2.6,61.68,2.86,32.07,2.58,0,0,0,New dwelling for owner occupat,28/11/2022
32193,Waterford,Semi-detached house,2022,Final,A2,40.76,123.62,0.18,0.12,0.18,1.3,1.4,119.92,67.2,67.2,25,4.38,2,8.02,Electricity ,Electricity ,502.56,NO,0,261.08,0,,,,67.2,2.67,56.42,2.79,0,0,0,0,0,New dwelling for owner occupat,30/11/2022
32194,Waterford,Semi-detached house,2022,Final,A2,39.01,117.84,0.16,0.13,0.12,1.2,1.3,102.01,65.42,63.8,19.29,3.89,2,7.67,Electricity ,Electricity ,620.97,NO,100,251.77,0,,,,63.8,2.5,54.04,2.85,0,0,0,0,0,Sale,20/11/2022
32195,Waterford,Detached house,1974,Existing,B3,137.16,140.84,1.78,0.16,0.73,2.8,2.93,106.82,140.84,140.84,37.6,1.69,1,40.15,Heating Oil,Heating Oil,85,NO,60,85,0,,,,140.84,2.44,0,0,0,0,0,0,0,Grant Support,01/12/2022
32196,Waterford,Detached house,2006,Existing,C2,177.36,135.35,0.37,0.21,0.37,2.2,3,143.94,76.13,76.14,20.83,3.95,2,36.52,Mains Gas,Mains Gas,73,NO,30,73,0,,,,76.14,2.42,59.21,2.7,0,0,0,0,0,Social housing letting,28/11/2022
32197,Waterford,Semi-detached house,2006,Existing,B3,149.03,114.3,0.37,0.2,0.34,2.2,3.01,115.03,58.73,61.32,19.79,4.84,2,38.02,Heating Oil,Heating Oil,85,NO,30,85,0,,,,58.7,2.77,55.6,2.7,0,0,0,0,0,Sale,01/12/2022
32198,Waterford,Detached house,2007,Existing,B2,124.32,197.02,0.37,0.13,0.37,2.2,3,188.75,99.95,99.95,37.97,3.7,2,31.43,Heating Oil,Heating Oil,85.7,NO,60,85.7,0.37,,,,99.95,2.42,97.07,2.73,0,0,0,0,0,Grant Support,02/12/2022
32199,Waterford,Semi-detached house,1995,Existing,E1,329.19,70.59,0.55,0.28,0.41,4.8,3,61.68,70.15,70.59,13.73,1.85,1,98.04,Manufactured Smokeless Fuel,Manufactured Smokeless Fuel,65,NO,100,65,0,,,,70.59,2.51,0,0,0,0,0,0,0,Social housing letting,02/12/2022
32200,Waterford,Detached house,1969,Existing,C2,176.22,76.39,0.54,0.29,0.76,2.2,3,88.42,76.39,76.39,12.53,3.7,1,48.21,Heating Oil,Heating Oil,85,NO,60,85,0,,,,76.39,2.58,0,0,0,0,0,0,0,Grant Support,29/11/2022
32201,Waterford,Semi-detached house,1970,Existing,C2,199.9,123.05,1.01,0.22,0.35,3.42,2.6,90.35,66.51,64.59,26.14,1.85,2,49.56,Heating Oil,Heating Oil,65,NO,65,65,0,,,,64.59,2.5,0,0,0,0,0,0,58.46,Grant Support,28/11/2022
32202,Waterford,Semi-detached house,1960,Existing,B3,149.63,139.44,0.41,0.14,0.43,2.52,3,119.68,95.03,95.03,31.41,1.85,2,33.08,Electricity ,Electricity ,100,NO,60,100,0,,,,95.03,2.48,44.41,2.72,0,0,0,0,0,Grant Support,27/10/2022
32203,Waterford,Semi-detached house,2003,Existing,C3,222.32,94.56,0.55,0.36,0.41,2.7,3,84.66,47.74,47.74,16.79,1.85,2,46.73,Mains Gas,Mains Gas,78.7,NO,30,78.7,0,,,,47.74,2.44,46.82,2.72,0,0,0,0,0,Grant Support,05/12/2022
32204,Waterford,Detached house,1985,Existing,C2,180.79,89.78,0.34,0.18,0.56,2.82,2.35,99.37,89.78,89.78,15.44,3.7,1,44.17,Heating Oil,Heating Oil,85.5,NO,100,85.5,0,,,,89.78,2.42,0,0,0,0,0,0,0,Grant Support,22/11/2022
32205,Waterford,Detached house,1999,Existing,B3,147.14,211.31,0.49,0.36,0.41,2.76,2.5,190.25,142.43,135.48,35.92,4.78,2,35.17,Heating Oil,Heating Oil,93,NO,40,93,0,,,,134.55,2.63,76.76,2.6,0,0,0,0,0,Grant Support,04/12/2022
32206,Waterford,Detached house,2004,Existing,B2,121.65,188.79,0.32,0.36,0.41,2.7,2.96,105.53,123.31,120.11,21.85,5,2,30.31,Heating Oil,Heating Oil,85,NO,77,85,0,,,,120.11,2.43,68.68,1.94,0,0,0,0,0,Grant Support,30/11/2022
32207,Waterford,Semi-detached house,2007,Existing,C3,220.92,67.99,0.37,0.25,0.4,2.2,3,120.65,35.03,35.03,9.25,1.85,2,47.1,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,06/12/2022
32208,Waterford,Semi-detached house,2006,Existing,B3,147.7,114.3,0.37,0.14,0.34,2.2,3.01,115.03,58.74,61.32,19.79,4.84,2,38.14,Heating Oil,Heating Oil,85,NO,30,85,0,,,,58.7,2.77,55.6,2.7,0,0,0,0,0,Sale,01/12/2022
32209,Waterford,Detached house,1986,Existing,D1,235.8,109.98,0.6,0.13,0.57,2.56,3,87.87,109.98,109.98,19.84,1.85,1,58.32,Heating Oil,Heating Oil,70,NO,60,70,0,,,,109.98,2.44,0,0,0,0,0,0,0,Sale,12/12/2022
32210,Waterford,Detached house,2022,Final,A2,40.73,225.27,0.15,0.14,0.13,0.79,1.4,321.18,126.16,117.33,50.14,3.79,2,8.01,Electricity ,Electricity ,513.23,NO,100,221.87,0.13,,,,117.33,3.3,107.94,3.84,0,0,0,0,0,Sale,26/11/2022
32211,Waterford,Semi-detached house,2007,Existing,C3,220.74,67.99,0.37,0.25,0.4,2.2,2.91,120.65,35.03,35.03,9.25,1.85,2,47.06,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,14/12/2022
32212,Waterford,Semi-detached house,2007,Existing,C3,218.06,67.99,0.37,0.25,0.4,2.2,2.91,120.65,35.03,35.03,9.25,1.85,2,46.47,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,14/12/2022
32213,Waterford,Semi-detached house,2007,Existing,C3,220.22,67.99,0.37,0.25,0.4,2.2,2.91,120.65,35.03,35.03,9.25,1.85,2,46.95,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,14/12/2022
32214,Waterford,Semi-detached house,2007,Existing,C3,223.65,67.99,0.37,0.25,0.4,2.2,2.91,120.65,35.03,35.03,9.25,1.85,2,47.71,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,14/12/2022
32215,Waterford,Semi-detached house,2007,Existing,C3,220.22,67.99,0.37,0.25,0.4,2.2,2.91,120.65,35.03,35.03,9.25,1.85,2,46.95,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,15/12/2022
32216,Waterford,Detached house,2022,Final,A2,42.98,201.4,0.15,0.14,0.1,0.98,0.95,203.89,202.75,201.4,67.02,2.6,1,8.45,Electricity ,Electricity ,560.99,NO,0,220.38,0.1,,,,201.4,2.79,0,0,0,0,0,0,0,New dwelling for owner occupat,15/12/2022
32217,Waterford,Semi-detached house,2007,Existing,C3,220.22,67.99,0.37,0.25,0.4,2.2,2.91,120.65,35.03,35.03,9.25,1.85,2,46.95,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,15/12/2022
32218,Waterford,Semi-detached house,2007,Existing,C3,221.84,67.99,0.37,0.25,0.4,2.2,2.91,120.65,35.03,35.03,9.25,1.85,2,47.31,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,05/12/2022
32219,Waterford,Top-floor apartment,2003,Existing,B3,149.84,117.38,0.55,0.39,0,2.8,3,47.46,62.07,0,10.56,2.04,2,31.18,Bulk LPG (propane or butane),Bulk LPG (propane or butane),78,NO,40,78,0,,,,59.08,2.51,58.3,2.4,0,0,0,0,0,Private Letting,15/12/2022
32220,Waterford,Semi-detached house,2006,Existing,C3,204.45,69.24,0.37,0.26,0.37,2.2,2.68,75.74,37.55,37.55,13.51,1.85,2,42.21,Mains Gas,Mains Gas,73,NO,30,73,0,,,,37.55,2.43,31.69,2.67,0,0,0,0,0,Sale,16/12/2022
32221,Waterford,Semi-detached house,2003,Existing,B3,145.61,93.7,0.31,0.13,0.41,2.7,3,83.63,46.85,46.85,14.34,2.7,2,36.62,Heating Oil,Heating Oil,85,NO,30,85,0,,,,46.85,2.44,46.85,2.72,0,0,0,0,0,Grant Support,16/12/2022
32222,Waterford,Semi-detached house,1970,Existing,D2,264.45,120.59,0.47,0.15,0.57,3.07,2.65,102.05,77.52,77.5,28.72,5.78,2,62.34,Heating Oil,Heating Oil,70,NO,100,70,0,,,,77.5,2.46,43.09,2.67,0,0,0,0,0,Grant Support,19/12/2022
32223,Waterford,Semi-detached house,2007,Existing,C2,194.61,67.99,0.37,0.25,0.37,2.2,2.91,77.23,35.03,35.03,9.25,1.85,2,41.31,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,16/12/2022
32224,Waterford,Semi-detached house,2007,Existing,C2,197.33,67.99,0.37,0.25,0.37,2.2,2.91,77.23,35.03,35.03,9.25,1.85,2,41.91,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,16/12/2022
32225,Waterford,Detached house,2003,Existing,C1,160.11,183.51,0.31,0.13,0.41,2.8,2.98,137.58,183.51,183.51,29.06,5.59,1,39.96,Heating Oil,Heating Oil,83,NO,65,83,0,,,,183.51,2.64,0,0,0,0,0,0,0,Grant Support,21/12/2022
32226,Waterford,Semi-detached house,2000,Existing,D2,262.99,54.8,0.55,0.13,0.41,2.7,3,49.17,54.8,54.8,9.12,3.64,1,64.14,Heating Oil,Heating Oil,85.5,NO,60,85.5,0,,,,54.8,2.64,0,0,0,0,0,0,0,Grant Support,28/11/2022
32227,Waterford,Semi-detached house,2007,Existing,D1,256.76,52.74,0.37,0.4,0.39,2.2,3,62.73,52.74,52.74,8.67,3.86,1,60.6,Heating Oil,Heating Oil,90.7,NO,60,90.7,0,,,,52.74,2.4,0,0,0,0,0,0,0,Social housing letting,29/11/2022
32228,Waterford,Semi-detached house,2006,Existing,D2,275.16,56.28,0.36,0.4,0.37,2.2,3,59.45,56.28,56.28,5.63,1.85,1,68.95,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,,,,56.28,2.51,0,0,0,0,0,0,0,Social housing letting,29/11/2022
32229,Waterford,Semi-detached house,2002,Existing,D2,277.55,51.36,0.55,0.13,0.41,2.7,3,40.48,51.36,51.36,7.23,3.62,1,69.31,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,,,,51.36,2.45,0,0,0,0,0,0,0,Social housing letting,29/11/2022
32230,Waterford,Semi-detached house,2002,Existing,D2,279.63,51.36,0.55,0.13,0.41,2.7,3,40.48,51.36,51.36,7.23,3.62,1,69.87,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,,,,51.36,2.45,0,0,0,0,0,0,0,Social housing letting,29/11/2022
32231,Waterford,Detached house,2006,Existing,C1,168.28,180.911,0.37,0.25,0.34,2.29,2.8,94.94,123.25,115.74,35.09,3.71,2,38.98,Heating Oil,Heating Oil,85,NO,20,85,0,,,,115.736,2.81,0,0,0,0,0,0,65.175,Private Letting,17/12/2022
32232,Waterford,Mid-terrace house,2007,Existing,B3,135.74,78.32,0.37,0.4,0.26,2.7,3,33.44,39.16,39.16,13.39,2.15,2,33.03,Heating Oil,Heating Oil,85,NO,60,85,0,,,,39.16,2.42,39.16,2.73,0,0,0,0,0,Social housing letting,30/11/2022
32233,Waterford,Semi-detached house,2022,Final,A2,36.06,117.4,0.16,0.13,0.12,1.2,1.29,102.72,64.02,63.57,20.5,3.8,2,7.09,Electricity ,Electricity ,620.23,NO,0,251.77,0,,,,63.57,2.5,53.83,2.86,0,0,0,0,0,Sale,12/12/2022
32234,Waterford,Detached house,2022,Final,A3,53.51,104.59,0.18,0.14,0.12,1.03,1.1,125.76,107.94,104.59,33.32,2.95,1,10.52,Electricity ,Electricity ,572.42,NO,0,261.08,0.12,,,,104.59,3.15,0,0,0,0,0,0,0,New dwelling for owner occupat,13/12/2022
32235,Waterford,Semi-detached house,2007,Existing,C2,193.26,67.99,0.37,0.25,0.37,2.2,2.91,77.23,35.03,35.03,9.25,1.85,2,41.01,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,20/12/2022
32236,Waterford,Semi-detached house,2007,Existing,C2,197.85,67.99,0.37,0.25,0.37,2.2,2.91,77.23,35.03,35.03,9.25,1.85,2,42.03,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,20/12/2022
32237,Waterford,Semi-detached house,2007,Existing,C2,197.85,67.99,0.37,0.25,0.37,2.2,2.91,77.23,35.03,35.03,9.25,1.85,2,42.03,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,21/12/2022
32238,Waterford,Semi-detached house,2007,Existing,C3,200.58,67.99,0.37,0.25,0.37,2.2,3,77.23,35.03,35.03,9.25,1.85,2,42.63,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,06/01/2023
32239,Waterford,Semi-detached house,2007,Existing,C2,193.77,67.99,0.37,0.25,0.37,2.2,2.91,77.23,35.03,35.03,9.25,1.85,2,41.13,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,09/01/2023
32240,Waterford,Semi-detached house,2007,Existing,C2,196.31,67.99,0.37,0.25,0.37,2.2,2.91,77.23,35.03,35.03,9.25,1.85,2,41.69,Mains Gas,Mains Gas,91.1,NO,30,91.1,0,,,,35.03,2.6,32.96,2.7,0,0,0,0,0,Social housing letting,09/01/2023
32241,Waterford,Detached house,2002,Existing,B2,108.19,237.61,0.35,0.25,0.41,2.83,4.67,180.37,132.88,126.38,39.01,13.05,2,29.07,Heating Oil,Heating Oil,85.2,NO,77,85.2,0,,,,126.38,2.46,111.23,2.54,0,0,0,0,0,Grant Support,20/10/2022
32242,Waterford,Detached house,1900,Existing,C3,223.43,91.45,0.86,0.13,0.64,2,3,104.31,91.45,91.45,11.24,3.86,1,49.35,Bulk LPG (propane or butane),Bulk LPG (propane or butane),90.3,NO,67.8,90.3,0,,,,91.45,2.6,0,0,0,0,0,0,0,Grant Support,11/01/2023
32243,Waterford,Detached house,2020,Existing,A2,42.19,270.17,0.14,0.1,0.23,1.12,0.96,215.8,175.98,158.83,57.39,5.36,2,8.3,Electricity ,Electricity ,545.89,NO,0,214.51,0.23,,,,158.83,3,111.34,2.5,0,0,0,0,0,Other,17/01/2023
32244,Waterford,Detached house,2001,Existing,B1,94.38,334.3,0.49,0.31,0.29,3.1,2.35,213.9,276.42,266.59,53.16,7.4,2,25.92,Heating Oil,Heating Oil,93,NO,60,93,0,,,,266.59,3.19,67.71,2.01,0,0,0,0,0,Grant Support,17/01/2023
32245,Waterford,Detached house,2019,Existing,A3,53.46,357.52,0.27,0.22,0.22,1.01,0.79,160.41,254,225.32,45.61,4.12,2,9.21,Electricity ,Electricity ,441.4,NO,80,221.55,0.22,,,,225.32,2.74,132.2,2.37,0,0,0,0,0,Other,18/01/2023
32246,Waterford,Detached house,2001,Existing,C1,169.29,189.65,0.55,0.27,0.41,2.72,2.95,181,99.97,100.8,50.08,3.7,2,43.33,Heating Oil,Heating Oil,70,NO,80.5,70,0,,,,100.8,2.7,88.85,2.91,0,0,0,0,0,Grant Support,19/01/2023
32247,Waterford,Detached house,1790,Existing,A2,38.32,127.6,0.3,0.15,0.16,1.35,3,110.9,127.6,127.6,16.59,1.85,1,15,Heating Oil,Heating Oil,97,NO,60,97,0.13,,,,127.6,2.66,0,0,0,0,0,0,0,Grant Support,04/01/2023
32248,Waterford,Semi-detached house,1995,Existing,C3,220.29,92.6,0.33,0.36,0.44,2.25,3,69.88,50.03,47.2,23.15,1.89,2,47.04,Electricity ,Electricity ,100,NO,60,100,0,,,,47.2,2.46,45.4,2.61,0,0,0,0,0,Grant Support,21/01/2023
32249,Waterford,Mid-terrace house,2021,Final,A2,40.54,127.72,0.13,0.1,0.12,1.24,2.25,85.56,90.87,90.87,33.35,3.75,2,7.97,Electricity ,Electricity ,548.63,NO,0,256.47,0.116,,,,90.87,2.4,36.85,2.78,0,0,0,0,0,Sale,16/12/2022
32250,Waterford,Detached house,1999,Existing,B2,110.51,160.6,0.31,0.13,0.41,2.8,3,128.15,160.6,160.6,40.23,1.85,1,31.66,Heating Oil,Heating Oil,85,NO,60,85,0,,,,160.6,2.76,0,0,0,0,0,0,0,Social housing letting,15/01/2023
32251,Waterford,Detached house,2007,Existing,B3,141.04,381.04,0.36,0.25,0.34,2,3,291.5,237.6,234.71,108.17,3.15,2,35.12,Heating Oil,Heating Oil,94.4,NO,60,94.4,0.34,,,,234.71,2.81,146.33,2.5,0,0,0,0,0,Other,13/01/2023
32252,Waterford,Top-floor apartment,2005,Existing,E1,328.87,75.24,0.36,0.13,1,2.2,1.36,58.04,75.24,75.24,9.37,1.85,1,64.67,Electricity ,Electricity ,100,NO,100,100,0,,,,75.24,2.67,0,0,0,0,0,0,0,Grant Support,27/01/2023
32253,Waterford,End of terrace house,2005,Existing,B2,120.15,94.66,0.37,0.13,0.34,2.2,3,92.8,47.33,47.33,11.21,1.85,2,28.48,Heating Oil,Heating Oil,93.7,NO,0,93.7,0,,,,47.33,2.46,47.33,2.61,0,0,0,0,0,Grant Support,27/01/2023
32254,Waterford,Detached house,2000,Existing,B3,141.46,199.8,0.35,0.25,0.41,2.54,3.03,184.93,114.82,111.42,38.03,5.52,2,35.81,Heating Oil,Heating Oil,97,NO,60,97,0,,,,111.42,2.45,88.38,2.5,0,0,0,0,0,Grant Support,27/01/2023
32255,Waterford,Detached house,1991,Existing,D2,272.92,109.74,0.6,0.21,0.57,2.7,2.9,86.24,109.74,109.74,24.54,1.85,1,67.87,Heating Oil,Heating Oil,70,NO,60,70,0,,,,109.74,2.43,0,0,0,0,0,0,0,Grant Support,27/01/2023
32256,Waterford,Detached house,2022,Final,A2,37.37,134.9,0.17,0.13,0.15,1.1,1.4,167.55,67.45,67.45,26,4.67,2,4.78,Electricity ,Electricity ,538.52,NO,0,221.64,0.15,,,,67.45,2.44,67.45,2.67,0,0,0,0,0,New dwelling for owner occupat,30/01/2023
